31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,18,17,20,11,13,17,25,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,24,9,9,9,9,9,24,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,24,9,9,9,9,9,24,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,24,9,9,9,9,9,24,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,24,9,9,9,9,9,24,31,31,31,31,31,31,31,24,0,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,24,9,9,9,9,9,24,31,31,31,31,31,31,31,24,3,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,19,17,17,17,17,17,26,31,31,31,31,31,31,31,24,11,24,31,31
31,24,9,9,9,9,9,9,9,9,9,9,9,9,9,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,17,17,26,16,19,17,25
31,19,17,17,17,17,17,25,2,18,17,17,17,17,17,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,3,3,3,3,3,24
31,31,31,31,31,31,31,24,10,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,16,3,3,16,3,24
31,31,31,31,31,31,31,24,0,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,11,3,3,3,3,24
31,31,31,31,31,31,31,24,2,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,3,3,3,3,11,24
31,31,18,17,17,17,17,26,1,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,11,3,3,11,3,24
31,31,24,10,0,8,0,9,10,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,16,3,3,3,3,24
31,31,24,2,18,17,17,17,17,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,16,3,3,3,16,3,24
31,31,24,9,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,11,3,3,11,3,24
31,31,24,10,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,3,3,3,3,3,3,24
31,31,19,17,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,19,17,17,17,17,17,17,26
